CircuitId,CircuitName,Track,Left1,Right1,Left2,Right2,StationCode,Line,Position,CircuitLength,IsDisabled
2743,C98-3BBT,2,2742,2744,,,,J,-60651,83,False
2744,C98-3BTN,2,2743,2745,,,,J,-60568,10,False
2745,C98-3BTU,2,2744,2746,1337,,,J,-60558,71,False
2746,C98-J2-529,2,2745,2747,,,,J,-60487,800,False
2747,C98-J2-526,2,2746,2748,,,,J,-59687,230,False
2748,C98-J2-520,2,2747,2749,,,,J,-59457,596,False
2749,C97-J2-516,2,2748,2750,,,,J,-58861,414,False
2750,C97-J2-503,2,2749,2751,,,,J,-58447,1336,False
2751,C97-3BT,2,2750,2752,,,,J,-57111,151,False
2752,C97-3TR,2,2751,1159,,,,J,-56960,10,False
1744,F01-E1-3,1,2246,1745,,,,E,300,201,False
1745,F01-E1-5,1,1744,1746,,,,E,501,611,False
1746,F01-E1-11,1,1745,1747,,,,E,1112,584,False
1747,F01-E1-17,1,1746,1748,,,,E,1696,575,False
1748,E01-1ATU,1,1747,1749,,2067,,E,2271,10,False
1749,E01-1ATN,1,1748,1750,,,,E,2281,157,False
1750,E01-3ATN,1,1749,1751,,,,E,2438,10,False
1751,E01-3ATU,1,1750,1752,2070,,,E,2448,157,False
1752,E01-E1-26,1,1751,1753,,,,E,2605,80,False
1753,E01-E1-27,1,1752,1754,,,E01,E,2685,600,False
1754,E01-E1-33,1,1753,1755,,,,E,3285,96,False
1755,E01-5ATU,1,1754,1756,,2071,,E,3381,10,False
1756,E01-5ATN,1,1755,1757,,,,E,3391,91,False
1757,E01-5ABT,1,1756,1758,,,,E,3482,101,False
1758,E01-E1-36,1,1757,1759,,,,E,3583,296,False
1759,E01-E1-39,1,1758,1760,,,,E,3879,485,False
1760,E01-9ABT,1,1759,1761,,,,E,4364,101,False
1761,E01-9TN,1,1760,1762,,,,E,4465,10,False
1762,E01-9TU,1,1761,1763,2083,,,E,4475,91,False
1763,E01-E1-46,1,1762,1764,,,,E,4566,646,False
1764,E02-E1-52,1,1763,1765,,,E02,E,5212,600,False
1765,E02-E1-58,1,1764,1766,,,,E,5812,424,False
1766,E02-E1-62,1,1765,1767,,,,E,6236,407,False
1767,E02-E1-66,1,1766,1768,,,,E,6643,708,False
1768,E03-1ATU,1,1767,1769,,2085,,E,7351,10,False
1769,E03-1ATN,1,1768,1770,,,,E,7361,156,False
1770,E03-3ATN,1,1769,1771,,,,E,7517,10,False
1771,E03-3ATU,1,1770,1772,2087,,,E,7527,156,False
1772,E03-E1-77,1,1771,1773,,,,E,7683,84,False
1773,E03-E1-78,1,1772,1774,,,E03,E,7767,600,False
1774,E03-E1-84,1,1773,1775,,,,E,8367,228,False
1775,E03-E1-86,1,1774,1776,,,,E,8595,590,False
1776,E03-E1-92,1,1775,1777,,,,E,9185,665,False
1777,E04-E1-99,1,1776,1778,,,,E,9850,686,False
1778,E04-E1-105,1,1777,1779,,,,E,10536,599,False
1779,E04-E1-111,1,1778,1780,,,,E,11135,520,False
1780,E04-E1-117,1,1779,1781,,,,E,11655,368,False
1781,E04-E1-120,1,1780,1782,,,,E,12023,459,False
1782,E04-E1-125,1,1781,1783,,,E04,E,12482,600,False
1783,E04-E1-131,1,1782,1784,,,,E,13082,293,False
1784,E04-E1-134,1,1783,1785,,,,E,13375,420,False
1785,E04-E1-138,1,1784,1786,,,,E,13795,540,False
1786,E04-E1-143,1,1785,1787,,,,E,14335,640,False
1787,E05-E1-150,1,1786,1788,,,,E,14975,680,False
1788,E05-E1-157,1,1787,1789,,,,E,15655,290,False
1789,E05-E1-160,1,1788,1790,,,,E,15945,420,False
1790,E05-E1-164,1,1789,1791,,,,E,16365,287,False
1791,E05-1ATU,1,1790,1792,,2088,,E,16652,10,False
1792,E05-1ATN,1,1791,1793,,,,E,16662,199,False
1793,E05-3ATN,1,1792,1794,,,,E,16861,10,False
1794,E05-3ATU,1,1793,1795,2090,,,E,16871,198,False
1795,E05-E1-171,1,1794,1796,,,,E,17069,130,False
1796,E05-E1-172,1,1795,1797,,,E05,E,17199,600,False
1797,E05-E1-178,1,1796,1798,,,,E,17799,494,False
1798,E05-E1-183,1,1797,1799,,,,E,18293,645,False
1799,E05-E1-190,1,1798,1800,,,,E,18938,737,False
1800,E05-E1-197,1,1799,1801,,,,E,19675,988,False
1801,E05-E1-207,1,1800,1802,,,,E,20663,828,False
1802,E05-E1-215,1,1801,1803,,,,E,21491,492,False
1803,E06-E1-220,1,1802,1804,,,,E,21983,835,False
1804,E06-E1-228,1,1803,1805,,,,E,22818,665,False
1805,E06-E1-235,1,1804,1806,,,,E,23483,672,False
1806,E06-E1-242,1,1805,1807,,,,E,24155,523,False
1807,E06-E1-248,1,1806,1808,,,,E,24678,362,False
1808,E06-E1-253,1,1807,1809,,,,E,25040,507,False
1809,E06-E1-258,1,1808,1810,,,E06,E,25547,600,False
1810,E06-E1-264,1,1809,1811,,,,E,26147,393,False
1811,E06-E1-268,1,1810,1812,,,,E,26540,638,False
1812,E06-5ABT,1,1811,1813,,,,E,27178,104,False
1813,E06-5TN,1,1812,1814,,,,E,27282,10,False
1814,E06-5TU,1,1813,1815,2092,,,E,27292,94,False
1815,E06-E1-276,1,1814,1816,,,,E,27386,685,False
1816,E06-1ATU,1,1815,1817,,2093,,E,28071,10,False
1817,E06-1ATN,1,1816,1818,,,,E,28081,143,False
1818,E06-3ATN,1,1817,1819,,,,E,28224,10,False
1819,E06-3ATU,1,1818,1820,2096,,,E,28234,143,False
1820,E06-E1-286,1,1819,1821,,,,E,28377,60,False
1821,E06-E1-287,1,1820,1822,,,,E,28437,701,False
1822,E06-E1-294,1,1821,1823,,,,E,29138,1000,False
1823,E06-E1-304,1,1822,1824,,,,E,30138,960,False
1824,E07-E1-314,1,1823,1825,,,,E,31098,1240,False
1825,E07-E1-326,1,1824,1826,,,,E,32338,700,False
1826,E07-E1-333,1,1825,1827,,,,E,33038,412,False
1827,E07-E1-337,1,1826,1828,,,,E,33450,438,False
1828,E07-E1-342,1,1827,1829,,,,E,33888,410,False
1829,E07-E1-346,1,1828,1830,,,,E,34298,240,False
1830,E07-E1-348,1,1829,1831,,,,E,34538,600,False
1831,E07-E1-354,1,1830,1832,,,,E,35138,400,False
1832,E07-E1-358,1,1831,1833,,,,E,35538,415,False
1833,E07-E1-362,1,1832,1834,,,E07,E,35953,600,False
1834,E07-E1-368,1,1833,1835,,,,E,36553,935,False
1835,E07-E1-378,1,1834,1836,,,,E,37488,575,False
1836,E07-E1-383,1,1835,1837,,,,E,38063,525,False
1837,E07-E1-389,1,1836,1838,,,,E,38588,635,False
1838,E07-E1-395,1,1837,1839,,,,E,39223,475,False
1839,E08-E1-400,1,1838,1840,,,,E,39698,240,False
1840,E08-E1-402,1,1839,1841,,,,E,39938,945,False
1841,E08-E1-411,1,1840,1842,,,,E,40883,64,False
1842,E08-1ATU,1,1841,1843,,2098,,E,40947,10,False
1843,E08-1ATN,1,1842,1844,,,,E,40957,101,False
1844,E08-3ATN,1,1843,1845,,,,E,41058,10,False
1845,E08-3ATU,1,1844,1846,2100,,,E,41068,101,False
1846,E08-E1-414,1,1845,1847,,,,E,41169,414,False
1847,E08-E1-419,1,1846,1848,,,,E,41583,350,False
1848,E08-E1-422,1,1847,1849,,,,E,41933,336,False
1849,E08-E1-425,1,1848,1850,,,,E,42269,354,False
1850,E08-E1-429,1,1849,1851,,,E08,E,42623,600,False
1851,E08-E1-435,1,1850,1852,,,,E,43223,345,False
1852,E08-E1-438,1,1851,1853,,,,E,43568,565,False
1853,E08-E1-444,1,1852,1854,,,,E,44133,550,False
1854,E08-E1-450,1,1853,1855,,,,E,44683,155,False
1855,E08-E1-451,1,1854,1856,,,,E,44838,1095,False
1856,E08-E1-462,1,1855,1857,,,,E,45933,1000,False
1857,E08-E1-472,1,1856,1858,,,,E,46933,435,False
1858,E08-E1-476,1,1857,1859,,,,E,47368,565,False
1859,E08-E1-482,1,1858,1860,,,,E,47933,900,False
1860,E09-E1-491,1,1859,1861,,,,E,48833,510,False
1861,E09-E1-496,1,1860,1862,,,,E,49343,662,False
1862,E09-E1-503,1,1861,1863,,,,E,50005,928,False
1863,E09-E1-512,1,1862,1864,,,,E,50933,547,False
1864,E09-E1-517,1,1863,1865,,,,E,51480,553,False
1865,E09-E1-523,1,1864,1866,,,,E,52033,546,False
1866,E09-1ATU,1,1865,1867,,2102,,E,52579,10,False
1867,E09-1ATN,1,1866,1868,,,,E,52589,166,False
1868,E09-3ATN,1,1867,1869,,,,E,52755,10,False
1869,E09-3ATU,1,1868,1870,2104,,,E,52765,166,False
1870,E09-E1-531,1,1869,1871,,,,E,52931,60,False
1871,E09-E1-532,1,1870,1872,,,E09,E,52991,600,False
1872,E09-E1-538,1,1871,1873,,,,E,53591,378,False
1873,E09-E1-542,1,1872,1874,,,,E,53969,300,False
1874,E09-E1-545,1,1873,1875,,,,E,54269,446,False
1875,E09-E1-549,1,1874,1876,,,,E,54715,604,False
1876,E09-E1-556,1,1875,1877,,,,E,55319,1120,False
1877,E09-E1-567,1,1876,1878,,,,E,56439,630,False
1878,E09-E1-573,1,1877,1879,,,,E,57069,760,False
1879,E09-E1-581,1,1878,1880,,,,E,57829,840,False
1880,E09-E1-589,1,1879,1881,,,,E,58669,550,False
1881,E09-E1-595,1,1880,1882,,,,E,59219,750,False
1882,E10-E1-602,1,1881,1883,,,,E,59969,638,False
1883,E10-E1-608,1,1882,1884,,,,E,60607,662,False
1884,E10-E1-615,1,1883,1885,,,,E,61269,680,False
1885,E10-E1-622,1,1884,1886,,,,E,61949,820,False
1886,E10-E1-630,1,1885,1887,,,,E,62769,950,False
1887,E10-E1-640,1,1886,1888,,,,E,63719,1004,False
1888,E10-E1-650,1,1887,1889,,,,E,64723,774,False
1889,E10-1ATU,1,1888,1890,,2106,,E,65497,10,False
1890,E10-1ATN,1,1889,1891,,,,E,65507,200,False
1891,E10-3ATN,1,1890,1892,,,,E,65707,10,False
1892,E10-3ATU,1,1891,1893,2108,,,E,65717,200,False
1893,E10-E1-661,1,1892,1894,,,,E,65917,55,False
1894,E10-E1-662,1,1893,1895,,,E10,E,65972,600,False
1895,E10-E1-668,1,1894,1896,,,,E,66572,190,False
2117,F11-YL1-34T,1,2116,2118,,,,F,-54960,320,False
2118,F11-F1-540,1,2117,2119,,,F11,F,-54640,600,False
2119,F11-F1-539,1,2118,2120,,,,F,-54040,140,False
2120,F11-1ATU,1,2119,2121,,2385,,F,-53900,10,False
2121,F11-1ATN,1,2120,2122,,,,F,-53890,191,False
2122,F11-3ATN,1,2121,2123,,,,F,-53699,10,False
2123,F11-3ATU,1,2122,2124,2387,,,F,-53689,191,False
2124,F11-F1-527,1,2123,2125,,,,F,-53498,744,False
2125,F11-F1-521,1,2124,2126,,,,F,-52754,620,False
2126,F11-F1-513,1,2125,2127,,,,F,-52134,833,False
2127,F11-F1-504,1,2126,2128,,,,F,-51301,836,False
2128,F11-F1-492,1,2127,2129,,,,F,-50465,1231,False
2129,F10-F1-485,1,2128,2130,,,,F,-49234,655,False
2130,F10-F1-471,1,2129,2131,,,,F,-48579,1382,False
2131,F10-F1-467,1,2130,2132,,,,F,-47197,415,False
2132,F10-F1-465,1,2131,2133,,,,F,-46782,230,False
2133,F10-F1-462,1,2132,2134,,,,F,-46552,356,False
2134,F10-F1-456,1,2133,2135,,,,F,-46196,580,False
2135,F10-F1-455,1,2134,2136,,,,F,-45616,120,False
2136,F10-F1-451,1,2135,2137,,,F10,F,-45496,600,False
2137,F10-F1-446,1,2136,2138,,,,F,-44896,224,False
2138,F10-F1-443,1,2137,2139,,,,F,-44672,360,False
2139,F10-F1-435,1,2138,2140,,,,F,-44312,740,False
2140,F10-F1-428,1,2139,2141,,,,F,-43572,746,False
2141,F10-F1-420,1,2140,2142,,,,F,-42826,750,False
2142,F10-F1-417,1,2141,2143,,,,F,-42076,390,False
2143,F10-F1-410,1,2142,2144,,,,F,-41686,700,False
2144,F09-F1-401,1,2143,2145,,,,F,-40986,843,False
2145,F09-F1-398,1,2144,2146,,,,F,-40143,360,False
2146,F09-F1-394,1,2145,2147,,,,F,-39783,395,False
2147,F09-F1-389,1,2146,2148,,,,F,-39388,448,False
2148,F09-F1-383,1,2147,2149,,,,F,-38940,585,False
2149,F09-1ATU,1,2148,2150,,2389,,F,-38355,10,False
2150,F09-1ATN,1,2149,2151,,,,F,-38345,193,False
2151,F09-3ATN,1,2150,2152,,,,F,-38152,10,False
2152,F09-3ATU,1,2151,2153,2391,,,F,-38142,193,False
2153,F09-F1-378,1,2152,2154,,,,F,-37949,111,False
2154,F09-F1-374,1,2153,2155,,,F09,F,-37838,600,False
2155,F09-F1-370,1,2154,2156,,,,F,-37238,241,False
2156,F09-F1-363,1,2155,2157,,,,F,-36997,660,False
2157,F09-F1-358,1,2156,2158,,,,F,-36337,580,False
2158,F09-F1-354,1,2157,2159,,,,F,-35757,325,False
2159,F09-F1-349,1,2158,2160,,,,F,-35432,545,False
2160,F09-F1-340,1,2159,2161,,,,F,-34887,863,False
2161,F08-F1-336,1,2160,2162,,,,F,-34024,460,False
2162,F08-F1-334,1,2161,2163,,,,F,-33564,150,False
2163,F08-F1-329,1,2162,2164,,,,F,-33414,553,False
2164,F08-F1-325,1,2163,2165,,,,F,-32861,370,False
2165,F08-F1-323,1,2164,2166,,,,F,-32491,170,False
2166,F08-F1-321,1,2165,2167,,,,F,-32321,210,False
2167,F08-F1-318,1,2166,2168,,,,F,-32111,300,False
2168,F08-F1-316,1,2167,2169,,,,F,-31811,240,False
2169,F08-F1-312,1,2168,2170,,,,F,-31571,345,False
2170,F08-F1-310,1,2169,2171,,,F08,F,-31226,600,False
2171,F08-F1-305,1,2170,2172,,,,F,-30626,125,False
2172,F08-1ATU,1,2171,2173,,2393,,F,-30501,10,False
2173,F08-1ATN,1,2172,2174,,,,F,-30491,168,False
2174,F08-3ATN,1,2173,2175,,,,F,-30323,10,False
2175,F08-3ATU,1,2174,2176,2395,,,F,-30313,168,False
2176,F08-F1-298,1,2175,2177,,,,F,-30145,293,False
2177,F08-F1-293,1,2176,2178,,,,F,-29852,515,False
2178,F08-F1-288,1,2177,2179,,,,F,-29337,475,False
2179,F08-F1-274,1,2178,2180,,,,F,-28862,1399,False
2180,F07-F1-268,1,2179,2181,,,,F,-27463,630,False
2181,F07-F1-261,1,2180,2182,,,,F,-26833,735,False
2182,F07-F1-257,1,2181,2183,,,,F,-26098,380,False
2183,F07-F1-254,1,2182,2184,,,F07,F,-25718,600,False
2184,F07-F1-245,1,2183,2185,,,,F,-25118,560,False
2185,F07-F1-241,1,2184,2186,,,,F,-24558,400,False
2186,F07-F1-234,1,2185,2187,,,,F,-24158,720,False
2187,F07-F1-222,1,2186,2188,,,,F,-23438,1132,False
2188,F06-F1-217,1,2187,2189,,,,F,-22306,558,False
2189,F06-F1-211,1,2188,2190,,,,F,-21748,630,False
2190,F06-F1-207,1,2189,2191,,,,F,-21118,400,False
2191,F06-F1-204,1,2190,2192,,,,F,-20718,300,False
2192,F06-F1-198,1,2191,2193,,,,F,-20418,635,False
2193,F06-F1-192,1,2192,2194,,,,F,-19783,511,False
2194,F06-1ATU,1,2193,2195,,2397,,F,-19272,10,False
2195,F06-1ATN,1,2194,2196,,,,F,-19262,165,False
2196,F06-3ATN,1,2195,2197,,,,F,-19097,10,False
2197,F06-3ATU,1,2196,2198,2399,,,F,-19087,165,False
2198,F06-F1-188,1,2197,2199,,,,F,-18922,55,False
2199,F06-F1-185,1,2198,2200,,,F06,F,-18867,600,False
2200,F06-F1-178,1,2199,2201,,,,F,-18267,434,False
2201,F06-F1-170,1,2200,2202,,,,F,-17833,833,False
2202,F06-F1-155,1,2201,2203,,,,F,-17000,1500,False
2203,F06-F1-145,1,2202,2204,,,,F,-15500,1013,False
2204,F05-F1-140,1,2203,2205,,,,F,-14487,523,False
2205,F05-F1-135,1,2204,2206,,,,F,-13964,520,False
2206,F05-F1-130,1,2205,2207,,,,F,-13444,485,False
2207,F05-F1-127,1,2206,2208,,,,F,-12959,346,False
2208,F05-F1-121,1,2207,2209,,,F05,F,-12613,600,False
2209,F05-F1-120,1,2208,2210,,,,F,-12013,59,False
2210,F05-1ATU,1,2209,2211,,2401,,F,-11954,10,False
2211,F05-1ATN,1,2210,2212,,,,F,-11944,159,False
2212,F05-3ATN,1,2211,2213,,,,F,-11785,10,False
2213,F05-3ATU,1,2212,2214,2403,,,F,-11775,159,False
2214,F05-F1-112,1,2213,2215,,,,F,-11616,467,False
2215,F05-F1-107,1,2214,2216,,,,F,-11149,480,False
2216,F05-F1-101,1,2215,2217,,,,F,-10669,575,False
2217,F04-F1-97,1,2216,2218,,,,F,-10094,405,False
2218,F04-F1-93,1,2217,2219,,,,F,-9689,402,False
2219,F04-F1-90,1,2218,2220,,,F04,F,-9287,600,False
2220,F04-F1-85,1,2219,2221,,,,F,-8687,204,False
2221,F04-F1-80,1,2220,2222,,,,F,-8483,475,False
2222,F04-F1-77,1,2221,2223,,,,F,-8008,320,False
2223,F04-F1-69,1,2222,2224,,,,F,-7688,770,False
2224,F03-F1-65,1,2223,2225,,,,F,-6918,405,False
2225,F03-F1-59,1,2224,2226,,,,F,-6513,566,False
2226,F03-F1-55,1,2225,2227,,,,F,-5947,470,False
2227,F03-5ABT,1,2226,2228,,,,F,-5477,148,False
2228,F03-5TN,1,2227,2229,,,,F,-5329,10,False
2229,F03-5TU,1,2228,2230,3123,,,F,-5319,138,False
2230,F03-F1-51,1,2229,2231,,,,F,-5181,52,False
2231,F03-F1-49,1,2230,2232,,,F03,F,-5129,600,False
2232,F03-F1-44,1,2231,2233,,,,F,-4529,52,False
2233,F03-1ATU,1,2232,2234,,2405,,F,-4477,10,False
2234,F03-1ATN,1,2233,2235,,,,F,-4467,94,False
2235,F03-3ATN,1,2234,2236,,,,F,-4373,10,False
2236,F03-3ATU,1,2235,2237,2408,,,F,-4363,94,False
2237,F03-F1-38,1,2236,2238,,,,F,-4269,475,False
2238,F03-F1-32,1,2237,2239,,,,F,-3794,565,False
2239,F03-F1-26,1,2238,2240,,,,F,-3229,610,False
2240,F03-F1-22,1,2239,2241,,,,F,-2619,440,False
2241,F02-F1-20,1,2240,2242,,,F02,F,-2179,600,False
2242,F02-F1-13,1,2241,2243,,,,F,-1579,240,False
2243,F02-F1-10,1,2242,2244,,,,F,-1339,345,False
2244,F02-F1-5,1,2243,2245,,,,F,-994,455,False
2245,F01-F1-3,1,2244,2246,,,,F,-539,239,False
2246,F01-F1-1,1,2245,1744,,,F01,F,-300,600,False
1899,F01-E2-1,2,2380,1900,,,F01,E,-300,600,False
1900,F01-E2-3,2,1899,1901,,,,E,300,276,False
1901,F01-E2-6,2,1900,1902,,,,E,576,295,False
1902,F01-E2-9,2,1901,1903,,,,E,871,495,False
1903,F01-E2-14,2,1902,1904,,,,E,1366,270,False
1904,E01-E2-16,2,1903,1905,,,,E,1636,325,False
1905,E01-E2-20,2,1904,1906,,,,E,1961,310,False
1906,E01-3BTU,2,1905,1907,,2068,,E,2271,10,False
1907,E01-3BTN,2,1906,1908,,,,E,2281,157,False
1908,E01-1BTN,2,1907,1909,,,,E,2438,10,False
1909,E01-1BTU,2,1908,1910,2069,,,E,2448,157,False
1910,E01-E2-26,2,1909,1911,,,,E,2605,80,False
1911,E01-E2-31,2,1910,1912,,,E01,E,2685,600,False
1912,E01-E2-33,2,1911,1913,,,,E,3285,96,False
1913,E01-7TU,2,1912,1914,,2072,,E,3381,10,False
1914,E01-7TN,2,1913,1915,,,,E,3391,91,False
1915,E01-7ABT,2,1914,1916,,,,E,3482,101,False
1916,E01-E2-36,2,1915,1917,,,,E,3583,424,False
1917,E01-E2-40,2,1916,1918,,,,E,4007,357,False
1918,E01-11BBT,2,1917,1919,,,,E,4364,101,False
1919,E01-11BTN,2,1918,1920,,,,E,4465,10,False
1920,E01-11BTU,2,1919,1921,2082,,,E,4475,91,False
1921,E02-E2-46,2,1920,1922,,,,E,4566,393,False
1922,E02-E2-50,2,1921,1923,,,,E,4959,253,False
1923,E02-E2-54,2,1922,1924,,,E02,E,5212,600,False
1924,E02-E2-58,2,1923,1925,,,,E,5812,604,False
1925,E02-E2-64,2,1924,1926,,,,E,6416,390,False
1926,E03-E2-68,2,1925,1927,,,,E,6806,487,False
1927,E03-3BTU,2,1926,1928,,2084,,E,7293,10,False
1928,E03-3BTN,2,1927,1929,,,,E,7303,156,False
1929,E03-1BTN,2,1928,1930,,,,E,7459,10,False
1930,E03-1BTU,2,1929,1931,2086,,,E,7469,156,False
1931,E03-E2-77,2,1930,1932,,,,E,7625,84,False
1932,E03-E2-78,2,1931,1933,,,E03,E,7709,600,False
1933,E03-E2-84,2,1932,1934,,,,E,8309,468,False
1934,E03-E2-88,2,1933,1935,,,,E,8777,380,False
1935,E04-E2-92,2,1934,1936,,,,E,9157,487,False
1936,E04-E2-97,2,1935,1937,,,,E,9644,341,False
1937,E04-E2-100,2,1936,1938,,,,E,9985,546,False
1938,E04-E2-105,2,1937,1939,,,,E,10531,421,False
1939,E04-E2-110,2,1938,1940,,,,E,10952,680,False
1940,E04-E2-116,2,1939,1941,,,,E,11632,205,False
1941,E04-E2-118,2,1940,1942,,,,E,11837,642,False
1942,E04-E2-125,2,1941,1943,,,E04,E,12479,600,False
1943,E04-E2-131,2,1942,1944,,,,E,13079,301,False
1944,E04-E2-134,2,1943,1945,,,,E,13380,412,False
1945,E04-E2-138,2,1944,1946,,,,E,13792,530,False
1946,E05-E2-143,2,1945,1947,,,,E,14322,685,False
1947,E05-E2-150,2,1946,1948,,,,E,15007,600,False
1948,E05-E2-156,2,1947,1949,,,,E,15607,255,False
1949,E05-E2-158,2,1948,1950,,,,E,15862,470,False
1950,E05-E2-163,2,1949,1951,,,,E,16332,352,False
1951,E05-3BTU,2,1950,1952,,2089,,E,16684,10,False
1952,E05-3BTN,2,1951,1953,,,,E,16694,199,False
1953,E05-1BTN,2,1952,1954,,,,E,16893,10,False
1954,E05-1BTU,2,1953,1955,2091,,,E,16903,198,False
1955,E05-E2-171,2,1954,1956,,,,E,17101,130,False
1956,E05-E2-172,2,1955,1957,,,E05,E,17231,600,False
1957,E05-E2-178,2,1956,1958,,,,E,17831,244,False
1958,E05-E2-181,2,1957,1959,,,,E,18075,240,False
1959,E05-E2-183,2,1958,1960,,,,E,18315,140,False
1960,E05-E2-185,2,1959,1961,,,,E,18455,350,False
1961,E05-E2-188,2,1960,1962,,,,E,18805,360,False
1962,E05-E2-192,2,1961,1963,,,,E,19165,230,False
1963,E05-E2-194,2,1962,1964,,,,E,19395,312,False
1964,E05-E2-197,2,1963,1965,,,,E,19707,648,False
1965,E05-E2-204,2,1964,1966,,,,E,20355,1168,False
1966,E06-E2-215,2,1965,1967,,,,E,21523,1180,False
1967,E06-E2-227,2,1966,1968,,,,E,22703,1512,False
1968,E06-E2-242,2,1967,1969,,,,E,24215,525,False
1969,E06-E2-248,2,1968,1970,,,,E,24740,369,False
1970,E06-E2-253,2,1969,1971,,,,E,25109,505,False
1971,E06-E2-258,2,1970,1972,,,E06,E,25614,600,False
1972,E06-E2-264,2,1971,1973,,,,E,26214,193,False
1973,E06-E2-266,2,1972,1974,,,,E,26407,890,False
1974,E06-E2-275,2,1973,1975,,,,E,27297,157,False
1975,E06-E2-276,2,1974,1976,,,,E,27454,684,False
1976,E06-3BTU,2,1975,1977,,2095,,E,28138,10,False
1977,E06-3BTN,2,1976,1978,,,,E,28148,144,False
1978,E06-1BTN,2,1977,1979,,,,E,28292,10,False
1979,E06-1BTU,2,1978,1980,2097,,,E,28302,144,False
1980,E06-E2-286,2,1979,1981,,,,E,28446,60,False
1981,E06-E2-287,2,1980,1982,,,,E,28506,701,False
1982,E06-E2-294,2,1981,1983,,,,E,29207,600,False
1983,E06-E2-300,2,1982,1984,,,,E,29807,709,False
1984,E07-E2-307,2,1983,1985,,,,E,30516,660,False
1985,E07-E2-314,2,1984,1986,,,,E,31176,1240,False
1986,E07-E2-326,2,1985,1987,,,,E,32416,700,False
1987,E07-E2-333,2,1986,1988,,,,E,33116,412,False
1988,E07-E2-337,2,1987,1989,,,,E,33528,438,False
1989,E07-E2-342,2,1988,1990,,,,E,33966,410,False
1990,E07-E2-346,2,1989,1991,,,,E,34376,660,False
1991,E07-E2-352,2,1990,1992,,,,E,35036,976,False
1992,E07-E2-362,2,1991,,,,E07,E,36012,600,False
1994,E07-E2-372,2,,1995,,,,E,36997,550,False
1995,E07-E2-378,2,1994,1996,,,,E,37547,1092,False
1996,E07-E2-389,2,1995,1997,,,,E,38639,635,False
1997,E08-E2-395,2,1996,1998,,,,E,39274,475,False
1998,E08-E2-400,2,1997,1999,,,,E,39749,940,False
1999,E08-E2-409,2,1998,2000,,,,E,40689,271,False
2000,E08-E2-412,2,1999,2001,,,,E,40960,64,False
2001,E08-3BTU,2,2000,2002,,2099,,E,41024,10,False
2002,E08-3BTN,2,2001,2003,,,,E,41034,101,False
2003,E08-1BTN,2,2002,2004,,,,E,41135,10,False
2004,E08-1BTU,2,2003,2005,2101,,,E,41145,101,False
2005,E08-E2-414,2,2004,2006,,,,E,41246,418,False
2006,E08-E2-419,2,2005,2007,,,,E,41664,450,False
2007,E08-E2-423,2,2006,2008,,,,E,42114,236,False
2008,E08-E2-425,2,2007,2009,,,,E,42350,354,False
2009,E08-E2-429,2,2008,2010,,,E08,E,42704,600,False
2010,E08-E2-435,2,2009,2011,,,,E,43304,345,False
2011,E08-E2-438,2,2010,2012,,,,E,43649,365,False
2012,E08-E2-442,2,2011,2013,,,,E,44014,890,False
2013,E08-E2-451,2,2012,2014,,,,E,44904,310,False
2014,E08-E2-454,2,2013,2015,,,,E,45214,500,False
2015,E08-E2-459,2,2014,2016,,,,E,45714,875,False
2016,E08-E2-468,2,2015,2017,,,,E,46589,835,False
2017,E08-E2-476,2,2016,2018,,,,E,47424,565,False
2018,E09-E2-482,2,2017,2019,,,,E,47989,900,False
2019,E09-E2-491,2,2018,2020,,,,E,48889,510,False
2020,E09-E2-496,2,2019,2021,,,,E,49399,695,False
2021,E09-E2-503,2,2020,2022,,,,E,50094,895,False
2022,E09-E2-512,2,2021,2023,,,,E,50989,547,False
2023,E09-E2-517,2,2022,2024,,,,E,51536,553,False
2024,E09-E2-523,2,2023,2025,,,,E,52089,560,False
2025,E09-3BTU,2,2024,2026,,2103,,E,52649,10,False
2026,E09-3BTN,2,2025,2027,,,,E,52659,167,False
2027,E09-1BTN,2,2026,2028,,,,E,52826,10,False
2028,E09-1BTU,2,2027,2029,2105,,,E,52836,167,False
2029,E09-E2-531,2,2028,2030,,,,E,53003,60,False
2030,E09-E2-532,2,2029,2031,,,E09,E,53063,600,False
2031,E09-E2-538,2,2030,2032,,,,E,53663,598,False
2032,E09-E2-544,2,2031,2033,,,,E,54261,526,False
2033,E09-E2-549,2,2032,2034,,,,E,54787,769,False
2034,E09-E2-557,2,2033,2035,,,,E,55556,956,False
2035,E09-E2-567,2,2034,2036,,,,E,56512,627,False
2036,E09-E2-573,2,2035,2037,,,,E,57139,760,False
2037,E09-E2-581,2,2036,2038,,,,E,57899,840,False
2038,E09-E2-589,2,2037,2039,,,,E,58739,550,False
2039,E10-E2-595,2,2038,2040,,,,E,59289,750,False
2040,E10-E2-602,2,2039,2041,,,,E,60039,638,False
2041,E10-E2-608,2,2040,2042,,,,E,60677,662,False
2042,E10-E2-615,2,2041,2043,,,,E,61339,680,False
2043,E10-E2-622,2,2042,2044,,,,E,62019,820,False
2044,E10-E2-630,2,2043,2045,,,,E,62839,950,False
2045,E10-E2-640,2,2044,2046,,,,E,63789,1176,False
2046,E10-5BBT,2,2045,2047,,,,E,64965,131,False
2047,E10-5BATN,2,2046,2048,,,,E,65096,10,False
